method,class,MAE,over_count,under_count,exact,within1,pct_within1
M15_divide_global,B1,0.1009,0,0,205,228,100.0
M15_divide_global,B2,0.2237,0,5,182,223,97.81
M15_divide_global,B3,0.4868,7,6,130,215,94.3
M15_divide_global,B4,0.3289,4,1,158,223,97.81
M06_weight_visibility,B1,0.1009,0,0,205,228,100.0
M06_weight_visibility,B2,0.2237,0,5,182,223,97.81
M06_weight_visibility,B3,0.4474,2,7,135,219,96.05
M06_weight_visibility,B4,0.2939,0,4,165,224,98.25
M19_divide_adaptive,B1,0.1096,0,0,203,228,100.0
M19_divide_adaptive,B2,0.2368,2,2,178,224,98.25
M19_divide_adaptive,B3,0.4342,6,1,136,221,96.93
M19_divide_adaptive,B4,0.3289,3,1,157,224,98.25
M20_weight_visibility_grid,B1,0.1009,0,0,205,228,100.0
M20_weight_visibility_grid,B2,0.2237,0,5,182,223,97.81
M20_weight_visibility_grid,B3,0.4474,2,7,135,219,96.05
M20_weight_visibility_grid,B4,0.2939,0,4,165,224,98.25
M17_selector_regime,B1,0.1053,0,0,204,228,100.0
M17_selector_regime,B2,0.2325,2,2,179,224,98.25
M17_selector_regime,B3,0.3947,2,1,141,225,98.68
M17_selector_regime,B4,0.307,1,1,160,226,99.12
M13_stack_bracket,B1,0.0789,0,0,210,228,100.0
M13_stack_bracket,B2,0.2412,1,2,176,225,98.68
M13_stack_bracket,B3,0.4254,6,2,139,220,96.49
M13_stack_bracket,B4,0.3114,2,1,160,225,98.68
M14_stack_density,B1,0.0965,0,0,206,228,100.0
M14_stack_density,B2,0.2412,1,2,176,225,98.68
M14_stack_density,B3,0.4254,6,2,139,220,96.49
M14_stack_density,B4,0.3202,2,1,158,225,98.68
M10_entropy_divide,B1,0.0965,0,0,206,228,100.0
M10_entropy_divide,B2,0.2544,1,2,173,225,98.68
M10_entropy_divide,B3,0.4342,6,2,137,220,96.49
M10_entropy_divide,B4,0.3202,2,1,158,225,98.68
M16_boost_b2b4,B1,0.0789,0,0,210,228,100.0
M16_boost_b2b4,B2,0.2675,0,5,174,223,97.81
M16_boost_b2b4,B3,0.4254,6,2,139,220,96.49
M16_boost_b2b4,B4,0.2807,2,3,169,223,97.81
M11_median_b2,B1,0.1053,0,0,204,228,100.0
M11_median_b2,B2,0.2237,0,4,182,224,98.25
M11_median_b2,B3,0.3947,2,1,141,225,98.68
M11_median_b2,B4,0.307,1,1,160,226,99.12
M12_selector_overrides,B1,0.1053,0,0,204,228,100.0
M12_selector_overrides,B2,0.2193,1,2,181,225,98.68
M12_selector_overrides,B3,0.386,1,1,142,226,99.12
M12_selector_overrides,B4,0.3026,0,1,160,227,99.56
