method,acc_pct,MAE,mean_total_error,n_fail,n_trees
M06_weight_visibility,86.36,0.3743,1.4974,130,953
M20_weight_visibility_grid,86.36,0.3743,1.4974,130,953
M11_median_b2,86.04,0.4111,1.6443,133,953
M12_selector_overrides,86.04,0.42,1.68,133,953
M15_divide_global,85.94,0.3909,1.5635,134,953
M17_selector_regime,85.94,0.4208,1.6831,134,953
M10_entropy_divide,85.83,0.4328,1.7314,135,953
M13_stack_bracket,85.62,0.4103,1.6411,137,953
M14_stack_density,85.62,0.4166,1.6663,137,953
M16_boost_b2b4,85.41,0.3932,1.5729,139,953
M19_divide_adaptive,83.95,0.4441,1.7765,153,953
